date,page_date_heading,park_id,crowd_percent,crowd_label,temperature_forecast_c,temperature_actual_c,intensity_forecast_mmph,intensity_actual_mmph,wind_forecast_mps,wind_actual_mps,opening_hours,events
2023-04-22,"April 22, 2023",160,26%,Quiet,12.7,12.4,0.62,0.19,2.0,2.6,🕙 10:00-19:00,
2023-04-23,"April 23, 2023",160,21%,Empty,13.2,14.2,0.49,0.26,4.5,5.2,🕙 10:00-19:00,
2023-04-24,"April 24, 2023",160,36%,Quiet,10.8,9.4,0.01,0.0,5.7,6.8,🕙 10:00-19:00,
2023-04-25,"April 25, 2023",160,66%,Busy,9.2,9.1,0.0,0.0,3.9,4.8,🕙 10:00-19:00,
2023-04-26,"April 26, 2023",160,35%,Quiet,8.9,8.7,0.0,0.0,1.3,1.9,🕙 10:00-19:00,
2023-04-27,"April 27, 2023",160,64%,Busy,11.4,11.8,0.0,0.0,2.5,4.0,🕙 10:00-19:00,
2023-04-28,"April 28, 2023",160,42%,Quiet,15.1,13.3,0.05,0.01,4.8,3.9,🕙 10:00-19:00,
2023-04-29,"April 29, 2023",160,72%,Busy,13.7,13.7,0.0,0.0,2.9,2.9,🕙 10:00-19:00,
2023-04-30,"April 30, 2023",160,84%,Packed,15.3,16.1,0.0,0.0,3.0,3.5,🕙 10:00-19:00,
2023-05-01,"May 01, 2023",160,98%,Packed,15.4,15.4,0.11,0.02,2.3,3.5,🕙 10:00-19:00,
2023-05-02,"May 02, 2023",160,91%,Packed,12.1,12.5,0.0,0.0,3.6,4.3,🕙 10:00-19:00,
2023-05-03,"May 03, 2023",160,79%,Packed,13.2,13.6,0.0,0.0,3.9,5.0,🕙 10:00-19:00,
2023-05-04,"May 04, 2023",160,97%,Packed,19.0,20.1,0.0,0.0,4.5,4.7,🕙 10:00-19:00,
2023-05-05,"May 05, 2023",160,26%,Quiet,16.9,14.9,0.48,0.52,2.7,2.0,🕙 10:00-19:00,
2023-05-06,"May 06, 2023",160,69%,Busy,17.9,18.3,0.01,0.03,1.6,2.2,🕙 10:00-19:00,
2023-05-07,"May 07, 2023",160,25%,Quiet,16.1,17.6,0.73,0.35,1.1,1.9,🕙 10:00-19:00,
2023-05-08,"May 08, 2023",160,53%,Busy,19.3,18.0,0.0,0.0,2.5,2.6,🕙 10:00-18:00,
2023-05-09,"May 09, 2023",160,19%,Empty,14.1,14.2,1.21,0.86,3.5,4.1,🕙 10:00-18:00,
2023-05-10,"May 10, 2023",160,7%,Empty,15.0,14.6,1.11,0.74,2.2,3.5,🕙 10:00-18:00,
2023-05-11,"May 11, 2023",160,28%,Quiet,14.5,14.8,0.53,0.79,1.7,2.6,🕙 10:00-18:00,
2023-05-12,"May 12, 2023",160,30%,Quiet,17.0,18.0,0.0,0.03,3.8,6.4,🕙 10:00-18:00,
2023-05-13,"May 13, 2023",160,69%,Busy,19.4,20.2,0.0,0.0,3.5,5.2,🕙 10:00-19:00,
2023-05-14,"May 14, 2023",160,61%,Busy,19.2,18.4,0.0,0.0,2.8,3.5,🕙 10:00-19:00,
2023-05-15,"May 15, 2023",160,55%,Busy,14.0,13.4,0.28,0.04,3.4,4.2,🕙 10:00-18:00,
2023-05-16,"May 16, 2023",160,48%,Quiet,13.3,13.6,0.0,0.0,4.4,5.2,🕙 10:00-18:00,
2023-05-17,"May 17, 2023",160,91%,Packed,13.9,14.4,0.0,0.0,3.0,5.5,🕙 10:00-19:00,
2023-05-18,"May 18, 2023",160,88%,Packed,12.9,13.7,0.0,0.0,3.1,4.1,🕙 10:00-20:00,
2023-05-19,"May 19, 2023",160,99%,Packed,16.8,17.4,0.0,0.0,3.3,4.3,🕙 10:00-20:00,
2023-05-20,"May 20, 2023",160,73%,Busy,19.1,19.1,0.0,0.0,4.9,6.9,🕙 10:00-19:00,
2023-05-21,"May 21, 2023",160,49%,Quiet,21.1,20.2,0.0,0.0,3.7,5.3,🕙 10:00-19:00,
2023-05-22,"May 22, 2023",160,47%,Quiet,21.6,19.2,0.02,0.0,3.4,4.2,🕙 10:00-18:00,
2023-05-23,"May 23, 2023",160,18%,Empty,15.2,14.9,0.0,0.0,5.1,5.8,🕙 10:00-18:00,
2023-05-24,"May 24, 2023",160,42%,Quiet,15.2,15.0,0.0,0.0,3.7,3.6,🕙 10:00-18:00,
2023-05-25,"May 25, 2023",160,45%,Quiet,16.3,16.2,0.0,0.0,3.6,4.9,🕙 10:00-18:00,
2023-05-26,"May 26, 2023",160,60%,Busy,16.7,16.9,0.0,0.0,4.4,5.8,🕙 10:00-18:00,
2023-05-27,"May 27, 2023",160,39%,Quiet,18.6,19.5,0.0,0.0,3.1,3.9,🕙 10:00-19:00,
2023-05-28,"May 28, 2023",160,84%,Packed,20.8,21.6,0.0,0.0,3.8,5.5,🕙 10:00-20:00,
2023-05-29,"May 29, 2023",160,70%,Busy,16.9,16.9,0.0,0.0,4.8,6.0,🕙 10:00-20:00,
2023-05-30,"May 30, 2023",160,99%,Packed,17.0,17.2,0.0,0.0,4.3,5.4,🕙 10:00-20:00,
2023-05-31,"May 31, 2023",160,62%,Busy,21.7,22.2,0.0,0.0,4.1,5.4,🕙 10:00-18:00,
2023-06-01,"June 01, 2023",160,65%,Busy,17.4,17.2,0.0,0.0,4.0,5.5,🕙 10:00-18:00,
2023-06-02,"June 02, 2023",160,53%,Busy,17.4,15.6,0.0,0.0,3.5,4.8,🕙 10:00-18:00,
2023-06-03,"June 03, 2023",160,78%,Packed,20.0,21.4,0.0,0.0,4.4,5.7,🕙 10:00-19:00,
2023-06-04,"June 04, 2023",160,68%,Busy,21.3,21.9,0.0,0.0,3.9,4.8,🕙 10:00-19:00,
2023-06-05,"June 05, 2023",160,57%,Busy,20.9,20.2,0.0,0.0,3.7,5.1,🕙 10:00-18:00,
2023-06-06,"June 06, 2023",160,32%,Quiet,21.8,21.6,0.0,0.0,3.7,4.6,🕙 10:00-18:00,
2023-06-07,"June 07, 2023",160,39%,Quiet,20.1,20.6,0.0,0.0,3.1,3.9,🕙 10:00-18:00,
2023-06-08,"June 08, 2023",160,38%,Quiet,22.6,23.3,0.0,0.0,4.0,5.0,🕙 10:00-18:00,
2023-06-09,"June 09, 2023",160,54%,Busy,26.4,27.3,0.0,0.0,3.4,4.3,🕙 10:00-18:00,
2023-06-10,"June 10, 2023",160,60%,Busy,28.1,29.3,0.0,0.0,3.5,4.8,🕙 10:00-19:00,
2023-06-11,"June 11, 2023",160,68%,Busy,29.1,29.7,0.0,0.0,4.2,4.7,🕙 10:00-19:00,
2023-06-12,"June 12, 2023",160,54%,Busy,28.3,29.0,0.0,0.0,3.6,4.7,🕙 10:00-18:00,
2023-06-13,"June 13, 2023",160,48%,Quiet,26.3,26.7,0.0,0.0,4.1,5.4,🕙 10:00-18:00,
2023-06-14,"June 14, 2023",160,31%,Quiet,24.9,25.2,0.0,0.0,4.6,5.4,🕙 10:00-18:00,
2023-06-15,"June 15, 2023",160,46%,Quiet,25.2,25.7,0.0,0.0,3.0,3.4,🕙 10:00-18:00,
2023-06-16,"June 16, 2023",160,77%,Packed,25.1,25.8,0.0,0.0,1.8,2.6,🕙 10:00-18:00,
2023-06-17,"June 17, 2023",160,55%,Busy,26.8,26.5,0.0,0.0,1.2,2.3,🕙 10:00-19:00,
2023-06-18,"June 18, 2023",160,41%,Quiet,25.1,23.5,0.0,0.01,2.4,2.5,🕙 10:00-19:00,
2023-06-19,"June 19, 2023",160,93%,Packed,23.7,24.0,0.0,0.0,3.3,3.6,🕙 10:00-18:00,
2023-06-20,"June 20, 2023",160,58%,Busy,24.2,25.9,0.61,0.04,4.0,3.6,🕙 10:00-18:00,
2023-06-21,"June 21, 2023",160,69%,Busy,23.3,24.2,0.0,0.0,3.6,3.6,🕙 10:00-18:00,
2023-06-22,"June 22, 2023",160,62%,Busy,21.8,20.4,0.58,0.61,2.5,3.3,🕙 10:00-18:00,
2023-06-23,"June 23, 2023",160,86%,Packed,23.5,24.2,0.0,0.0,3.0,3.0,🕙 10:00-18:00,
2023-06-24,"June 24, 2023",160,66%,Busy,24.9,25.8,0.0,0.0,2.2,2.5,🕙 10:00-19:00,
2023-06-25,"June 25, 2023",160,36%,Quiet,29.5,29.8,0.0,0.0,2.8,3.6,🕙 10:00-19:00,
2023-06-26,"June 26, 2023",160,92%,Packed,21.4,21.5,0.0,0.0,5.0,6.4,🕙 10:00-18:00,
2023-06-27,"June 27, 2023",160,82%,Packed,20.8,21.4,0.0,0.0,3.7,4.6,🕙 10:00-18:00,
2023-06-28,"June 28, 2023",160,72%,Busy,20.3,21.1,0.0,0.0,2.7,2.9,🕙 10:00-18:00,
2023-06-29,"June 29, 2023",160,76%,Packed,22.7,21.5,0.01,0.0,3.5,3.8,🕙 10:00-18:00,
2023-06-30,"June 30, 2023",160,45%,Quiet,20.0,20.7,0.01,0.0,3.4,3.3,🕙 10:00-22:00,
2023-07-01,"July 01, 2023",160,60%,Busy,18.7,18.5,0.02,0.05,3.6,4.6,🕙 10:00-22:00,
2023-07-02,"July 02, 2023",160,68%,Busy,19.8,19.3,0.0,0.0,4.9,5.5,🕙 10:00-21:00,
2023-07-03,"July 03, 2023",160,76%,Packed,19.1,19.0,0.0,0.01,5.6,5.9,🕙 10:00-21:00,
2023-07-04,"July 04, 2023",160,52%,Busy,18.3,19.2,0.13,0.02,3.5,3.8,🕙 10:00-21:00,
2023-07-05,"July 05, 2023",160,58%,Busy,17.4,18.1,0.19,0.03,5.9,7.0,🕙 10:00-21:00,
2023-07-06,"July 06, 2023",160,81%,Packed,20.3,20.6,0.0,0.0,3.0,3.3,🕙 10:00-21:00,
2023-07-07,"July 07, 2023",160,53%,Busy,26.0,26.9,0.0,0.0,2.5,3.4,🕙 10:00-22:00,
2023-07-08,"July 08, 2023",160,52%,Busy,30.7,30.1,0.0,0.0,1.9,2.4,🕙 10:00-22:00,
2023-07-09,"July 09, 2023",160,25%,Quiet,25.2,25.5,0.28,0.08,2.7,3.6,🕙 10:00-21:00,
2023-07-10,"July 10, 2023",160,69%,Busy,23.6,24.6,0.0,0.0,3.1,2.9,🕙 10:00-21:00,
2023-07-11,"July 11, 2023",160,48%,Quiet,25.8,26.7,0.0,0.0,4.1,5.1,🕙 10:00-21:00,
2023-07-12,"July 12, 2023",160,61%,Busy,21.0,20.5,0.0,0.0,4.7,4.6,🕙 10:00-21:00,
2023-07-13,"July 13, 2023",160,76%,Packed,20.7,20.1,0.03,0.02,3.7,4.3,🕙 10:00-21:00,
2023-07-14,"July 14, 2023",160,54%,Busy,22.4,22.6,0.0,0.02,3.0,3.0,🕙 10:00-22:00,
2023-07-15,"July 15, 2023",160,53%,Busy,23.7,23.2,0.01,0.08,5.0,5.9,🕙 10:00-22:00,
2023-07-16,"July 16, 2023",160,44%,Quiet,21.3,20.2,0.01,0.0,4.9,5.2,🕙 10:00-22:00,
2023-07-17,"July 17, 2023",160,45%,Quiet,19.8,19.8,0.05,0.03,4.2,5.2,🕙 10:00-22:00,
2023-07-18,"July 18, 2023",160,52%,Busy,22.3,22.2,0.0,0.0,2.3,2.8,🕙 10:00-22:00,
2023-07-19,"July 19, 2023",160,52%,Busy,20.3,20.8,0.02,0.0,4.0,4.8,🕙 10:00-22:00,
2023-07-20,"July 20, 2023",160,46%,Quiet,20.3,19.7,0.0,0.0,2.2,1.9,🕙 10:00-22:00,
2023-07-21,"July 21, 2023",160,42%,Quiet,18.5,18.9,0.04,0.05,3.2,4.3,🕙 10:00-22:00,
2023-07-22,"July 22, 2023",160,52%,Busy,18.6,18.9,0.02,0.07,3.2,4.3,🕙 10:00-22:00,
2023-07-23,"July 23, 2023",160,19%,Empty,18.5,19.0,0.25,0.04,4.9,6.1,🕙 10:00-22:00,
2023-07-24,"July 24, 2023",160,26%,Quiet,18.2,18.2,0.25,0.0,4.0,4.2,🕙 10:00-22:00,
2023-07-25,"July 25, 2023",160,87%,Packed,17.7,18.3,0.01,0.0,3.6,4.3,🕙 10:00-22:00,
2023-07-26,"July 26, 2023",160,66%,Busy,18.6,19.7,0.09,0.04,3.2,3.7,🕙 10:00-22:00,
2023-07-27,"July 27, 2023",160,6%,Empty,17.4,17.9,0.18,0.04,4.3,4.5,🕙 10:00-22:00,
2023-07-28,"July 28, 2023",160,31%,Quiet,21.9,21.2,0.0,0.0,3.4,2.9,🕙 10:00-22:00,
2023-07-29,"July 29, 2023",160,38%,Quiet,19.1,20.3,0.13,0.24,3.9,3.9,🕙 10:00-22:00,
2023-07-30,"July 30, 2023",160,57%,Busy,18.8,18.4,0.49,0.52,5.3,5.4,🕙 10:00-22:00,
